SETTLEMENTDATE,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP
6/07/2019 8:00,0.06833,0.00758,0.00494,0.0003,0.035,0.00001,0.00005,0.00019,0.01461
6/07/2019 8:30,0.07115,0.00809,0.00709,0.00073,0.0316,0.00002,0.00008,0.00019,0.01623
6/07/2019 9:00,0.07323,0.01052,0.00939,0.00086,0.02494,0.00001,0.00006,0.00011,0.01341
6/07/2019 9:30,0.06709,0.00467,0.0039,0.00073,0.01891,0,0.00004,0.00008,0.00928
6/07/2019 10:00,0.05931,0.00104,0.00087,0.00049,0.01429,0.00001,0.00004,0.00019,0.01047
6/07/2019 10:30,0.04298,0.00095,0.00074,0.0005,0.01928,0.00002,0.00011,0.00019,0.02332
6/07/2019 11:00,0.03961,0.00179,0.00204,0.00069,0.02666,0.00002,0.00008,0.00009,0.03272
6/07/2019 11:30,0.04025,0.0015,0.00114,0.00071,0.02433,0.00003,0.00012,0.00019,0.01458
6/07/2019 12:00,0.03044,0.00144,0.00076,0.0007,0.02512,0.00002,0.00012,0.00019,0.0184
6/07/2019 12:30,0.03173,0.00145,0.00073,0.0007,0.02309,0.00002,0.0001,0.00018,0.02312
6/07/2019 13:00,0.03856,0.00153,0.00073,0.0007,0.02373,0.00002,0.00009,0.00016,0.01888
6/07/2019 13:30,0.03904,0.00162,0.00073,0.0007,0.02373,0.00002,0.00009,0.00016,0.01737
6/07/2019 14:00,0.04196,0.0017,0.00075,0.0007,0.02373,0.00002,0.00011,0.00016,0.01685
6/07/2019 14:30,0.05117,0.00166,0.00075,0.0006,0.02544,0.00001,0.00009,0.00016,0.01774
6/07/2019 15:00,0.05714,0.00174,0.0016,0.0007,0.03422,0.00002,0.00008,0.00016,0.01745
6/07/2019 15:30,0.0529,0.00219,0.00228,0.00072,0.03473,0.00002,0.00007,0.00016,0.0162
6/07/2019 16:00,0.06505,0.00288,0.00277,0.00072,0.0368,0.00002,0.00007,0.00015,0.01533
6/07/2019 16:30,0.1006,0.00556,0.00583,0.00006,0.07492,0.00001,0.00004,0.00008,0.01706
6/07/2019 17:00,0.13051,0.01275,0.02461,0.00034,0.08507,0.00001,0.00007,0.00008,0.02285
6/07/2019 17:30,0.0855,0.00919,0.03063,0.00049,0.07568,0.00002,0.00006,0.00008,0.02086
6/07/2019 18:00,0.10523,0.00445,0.03107,0.00072,0.07666,0,0.00003,0.00003,0.01623
6/07/2019 18:30,0.0974,0.003,0.02627,0.00073,0.05509,0,0.00002,0.00004,0.01449
6/07/2019 19:00,0.08823,0.00333,0.01693,0.00116,0.04065,0.00001,0.00003,0.00006,0.01473
6/07/2019 19:30,0.08102,0.005,0.00949,0.00198,0.03246,0,0.00004,0.00007,0.01523
6/07/2019 20:00,0.0827,0.005,0.00949,0.00369,0.04405,0,0.00004,0.00007,0.01573
6/07/2019 20:30,0.08041,0.002,0.00553,0.00073,0.04217,0.00001,0.00004,0.00008,0.01486
6/07/2019 21:00,0.08857,0.00785,0.00679,0.0009,0.06632,0.00003,0.00007,0.00008,0.01644
6/07/2019 21:30,0.08528,0.00217,0.00313,0.00073,0.07869,0.00001,0.00007,0.00016,0.01473
6/07/2019 22:00,0.07819,0.002,0.00275,0.00073,0.04707,0.00001,0.00007,0.00019,0.01609
6/07/2019 22:30,0.06812,0.002,0.002,0.00073,0.03473,0.00002,0.00007,0.00019,0.01282
6/07/2019 23:00,0.05348,0.00196,0.0024,0.00073,0.03737,0.00002,0.00006,0.00019,0.01185
6/07/2019 23:30,0.09693,0.00494,0.00432,0.00091,0.03039,0.00001,0.00006,0.00012,0.01563
7/07/2019 0:00,0.12969,0.00837,0.00756,0.00077,0.05017,0.00002,0.00006,0.00009,0.01575
7/07/2019 0:30,0.06166,0.00832,0.00568,0.00073,0.02637,0.00001,0.00005,0.00007,0.01175
7/07/2019 1:00,0.0409,0.002,0.00239,0.00073,0.02373,0.00002,0.00011,0.00016,0.00869
7/07/2019 1:30,0.02872,0.002,0.00264,0.00073,0.02379,0.00002,0.00011,0.00017,0.00865
7/07/2019 2:00,0.02865,0.00183,0.00133,0.00071,0.02311,0.00003,0.00013,0.00016,0.01274
7/07/2019 2:30,0.0285,0.00174,0.001,0.0007,0.02454,0.00003,0.00014,0.00016,0.01545
7/07/2019 3:00,0.01927,0.00174,0.00116,0.0007,0.02358,0.00003,0.00015,0.00016,0.01692
7/07/2019 3:30,0.03783,0.00174,0.00141,0.0007,0.02463,0.00003,0.00016,0.00016,0.01293
7/07/2019 4:00,0.0297,0.00174,0.00154,0.0007,0.02714,0.00003,0.00016,0.00016,0.01537
7/07/2019 4:30,0.03489,0.00174,0.00181,0.0007,0.02433,0.00005,0.00019,0.00019,0.02416
7/07/2019 5:00,0.03583,0.00174,0.00114,0.0007,0.02492,0.00003,0.00019,0.00019,0.02595
7/07/2019 5:30,0.04911,0.00187,0.00231,0.00072,0.0253,0.00003,0.00017,0.00019,0.01835
7/07/2019 6:00,0.06052,0.0046,0.0028,0.00073,0.02671,0.00003,0.00017,0.00019,0.00973
7/07/2019 6:30,0.06824,0.0067,0.00486,0.00077,0.0273,0.00003,0.00007,0.00018,0.01917
7/07/2019 7:00,0.09115,0.0096,0.00709,0.00082,0.02776,0.00002,0.00007,0.00019,0.02088
7/07/2019 7:30,0.07769,0.0075,0.00605,0.00077,0.0273,0.00002,0.00007,0.00019,0.01709
7/07/2019 8:00,0.09464,0.00823,0.00665,0.00082,0.03031,0.00001,0.00005,0.00018,0.01473
7/07/2019 8:30,0.09848,0.00903,0.0065,0.00083,0.02898,0.00003,0.00009,0.0002,0.0163
7/07/2019 9:00,0.101,0.004,0.00388,0.00072,0.0263,0.00002,0.00008,0.00018,0.01014
7/07/2019 9:30,0.10131,0.00213,0.00198,0.00071,0.02671,0.00001,0.00009,0.00018,0.01161
7/07/2019 10:00,0.10597,0.00263,0.00203,0.00073,0.02611,0.00001,0.00004,0.00016,0.00954
7/07/2019 10:30,0.10259,0.002,0.00149,0.0007,0.02611,0.00002,0.00009,0.00019,0.00873
7/07/2019 11:00,0.10113,0.002,0.00281,0.00073,0.02414,0.00002,0.00011,0.00019,0.00873
7/07/2019 11:30,0.10049,0.002,0.00275,0.00072,0.0273,0.00002,0.00009,0.00018,0.00874
7/07/2019 12:00,0.10152,0.002,0.00275,0.00073,0.02552,0.00003,0.0001,0.00019,0.00888
7/07/2019 12:30,0.09724,0.002,0.00279,0.00073,0.02308,0.00003,0.00011,0.00019,0.00918
7/07/2019 13:00,0.1014,0.002,0.00279,0.00073,0.0215,0.00002,0.00008,0.00018,0.00917
7/07/2019 13:30,0.11587,0.00233,0.00317,0.00072,0.02235,0.00002,0.00008,0.00016,0.01171
7/07/2019 14:00,0.10331,0.00191,0.00239,0.00072,0.01558,0.00002,0.00006,0.00016,0.00961
7/07/2019 14:30,0.10917,0.00295,0.00282,0.00073,0.02187,0.00001,0.00006,0.00015,0.0113
7/07/2019 15:00,0.10586,0.00589,0.0036,0.00078,0.03028,0.00002,0.00008,0.00016,0.01091
7/07/2019 15:30,0.09759,0.0053,0.00292,0.00095,0.03478,0.00001,0.00005,0.00016,0.01084
7/07/2019 16:00,0.08986,0.00333,0.00277,0.00082,0.035,0.00001,0.00004,0.00012,0.01162
7/07/2019 16:30,0.09253,0.0035,0.004,0.00099,0.03427,0.00001,0.00003,0.00007,0.01385
7/07/2019 17:00,0.101,0.00293,0.004,0.00388,0.03452,0.00001,0.00003,0.00007,0.0184
7/07/2019 17:30,0.10171,0.002,0.0062,0.01188,0.03643,0,0.00003,0.00007,0.01644
7/07/2019 18:00,0.10974,0.002,0.0035,0.00679,0.04182,0,0.00002,0.00007,0.01832
7/07/2019 18:30,0.10983,0.00196,0.00405,0.00912,0.03814,0,0.00002,0.00007,0.01723
7/07/2019 19:00,0.101,0.002,0.00275,0.00091,0.03461,0,0.00002,0.00007,0.01761
7/07/2019 19:30,0.101,0.002,0.00275,0.00092,0.03399,0,0.00003,0.00007,0.02008
7/07/2019 20:00,0.101,0.00213,0.00417,0.00622,0.0342,0,0.00003,0.00007,0.01957
7/07/2019 20:30,0.10046,0.00183,0.00467,0.00115,0.03572,0,0.00003,0.00007,0.01461
7/07/2019 21:00,0.101,0.002,0.00283,0.00087,0.03628,0,0.00003,0.00007,0.01644
7/07/2019 21:30,0.101,0.002,0.00276,0.00078,0.04337,0.00001,0.00004,0.00009,0.01461
7/07/2019 22:00,0.09742,0.002,0.00283,0.00082,0.03833,0.00001,0.00004,0.00012,0.01461
7/07/2019 22:30,0.101,0.002,0.002,0.00087,0.02853,0.00001,0.00005,0.00014,0.01415
7/07/2019 23:00,0.09703,0.002,0.00202,0.00073,0.02373,0.00002,0.00007,0.00019,0.0137
7/07/2019 23:30,0.10033,0.002,0.00126,0.00073,0.02,0.00002,0.00006,0.00019,0.0147
8/07/2019 0:00,0.10163,0.00178,0.00116,0.00073,0.02233,0.00002,0.00005,0.00017,0.01309
8/07/2019 0:30,0.09815,0.00175,0.001,0.00073,0.01698,0.00003,0.00011,0.00018,0.01229
8/07/2019 1:00,0.09386,0.00461,0.0023,0.00074,0.02431,0.00003,0.00013,0.00036,0.01206
8/07/2019 1:30,0.08648,0.00429,0.00278,0.00073,0.021,0.00003,0.00011,0.00019,0.0147
8/07/2019 2:00,0.08016,0.00589,0.00298,0.00073,0.02442,0.00003,0.00018,0.0002,0.01482
8/07/2019 2:30,0.07593,0.00709,0.00483,0.00073,0.02419,0.00003,0.00019,0.00019,0.02069
8/07/2019 3:00,0.06941,0.00709,0.00468,0.00074,0.02546,0.00003,0.00019,0.0002,0.02078
8/07/2019 3:30,0.06335,0.00949,0.00574,0.00078,0.02581,0.00003,0.00019,0.00019,0.01949
8/07/2019 4:00,0.06229,0.00949,0.00574,0.00079,0.02857,0.00003,0.00019,0.00019,0.0181
8/07/2019 4:30,0.06209,0.00589,0.00559,0.00074,0.03058,0.00003,0.00019,0.00019,0.02102
8/07/2019 5:00,0.05979,0.00559,0.00442,0.00073,0.03058,0.00003,0.00019,0.00024,0.02326
8/07/2019 5:30,0.07602,0.00531,0.00472,0.00078,0.02442,0.00003,0.00018,0.00044,0.0176
8/07/2019 6:00,0.08616,0.00559,0.00506,0.00091,0.02609,0.00002,0.00012,0.0004,0.01061
8/07/2019 6:30,0.10955,0.01237,0.00619,0.0014,0.04274,0.00001,0.00005,0.00018,0.01699
8/07/2019 7:00,0.10105,0.002,0.00275,0.00073,0.03367,0,0.00004,0.00013,0.01513
8/07/2019 7:30,0.10098,0.002,0.00225,0.00073,0.03105,0,0.00003,0.00008,0.01673
8/07/2019 8:00,0.10647,0.00278,0.0032,0.00078,0.03473,0,0.00003,0.0001,0.01782
8/07/2019 8:30,0.13179,0.01242,0.00778,0.001,0.04545,0,0.00003,0.00007,0.01508
8/07/2019 9:00,0.11504,0.00445,0.00591,0.00086,0.03552,0,0.00002,0.00006,0.01611
8/07/2019 9:30,0.10234,0.00174,0.00218,0.00099,0.02682,0,0.00003,0.00007,0.01486
8/07/2019 10:00,0.10193,0.00196,0.00205,0.00129,0.02056,0,0.00003,0.00007,0.01382
8/07/2019 10:30,0.101,0.0015,0.00074,0.00073,0.02,0,0.00003,0.00007,0.00971
8/07/2019 11:00,0.101,0.0017,0.00091,0.00073,0.01899,0,0.00003,0.00007,0.00915
8/07/2019 11:30,0.10098,0.00162,0.00095,0.00073,0.01727,0.00001,0.00003,0.00007,0.00869
8/07/2019 12:00,0.09892,0.00192,0.00095,0.00073,0.0217,0.00002,0.00003,0.00008,0.00891
8/07/2019 12:30,0.10082,0.00318,0.001,0.00073,0.01635,0.00001,0.00004,0.00012,0.00896
8/07/2019 13:00,0.08176,0.00415,0.00159,0.00073,0.02242,0.00001,0.00004,0.00012,0.01023
8/07/2019 13:30,0.07921,0.0046,0.00199,0.00073,0.02267,0.00001,0.00004,0.00017,0.01076
8/07/2019 14:00,0.07961,0.00407,0.00197,0.00073,0.02216,0.00001,0.00004,0.00018,0.01076
8/07/2019 14:30,0.07019,0.00478,0.00154,0.00073,0.02778,0.00001,0.00004,0.00019,0.01888
8/07/2019 15:00,0.07972,0.0042,0.00152,0.00073,0.02558,0.00001,0.00004,0.00023,0.01536
8/07/2019 15:30,0.08445,0.003,0.00146,0.00073,0.02617,0.00001,0.00004,0.00018,0.01279
8/07/2019 16:00,0.08958,0.002,0.00141,0.00073,0.02311,0,0.00004,0.00007,0.01038
8/07/2019 16:30,0.09172,0.002,0.00275,0.00639,0.03661,0,0.00004,0.00016,0.01805
8/07/2019 17:00,0.09602,0.00191,0.00275,0.00073,0.04519,0,0.00003,0.00007,0.01932
8/07/2019 17:30,0.12935,0.01115,0.01071,0.00071,0.0731,0,0.00003,0.00007,0.02244
8/07/2019 18:00,0.19958,0.01968,0.07813,0.0007,0.14641,0,0.00002,0.00007,0.02645
8/07/2019 18:30,0.20696,0.0187,0.0851,0.00072,0.13961,0,0.00002,0.00007,0.0202
8/07/2019 19:00,0.15289,0.00604,0.03217,0.01172,0.0633,0,0.00001,0.00007,0.01773
8/07/2019 19:30,0.10587,0.00162,0.00277,0.00073,0.03003,0,0.00002,0.00006,0.01523
8/07/2019 20:00,0.11644,0.00426,0.00507,0.00138,0.03169,0,0.00002,0.00007,0.01861
8/07/2019 20:30,0.107,0.00174,0.0028,0.00091,0.03461,0,0.00003,0.00007,0.01761
8/07/2019 21:00,0.10639,0.0015,0.00275,0.00074,0.02932,0,0.00003,0.00007,0.01619
8/07/2019 21:30,0.10662,0.00171,0.00277,0.00078,0.033,0,0.00003,0.00013,0.01473
8/07/2019 22:00,0.10856,0.00204,0.00288,0.00075,0.02768,0,0.00004,0.00012,0.01497
8/07/2019 22:30,0.101,0.00148,0.002,0.00073,0.02413,0,0.00003,0.00012,0.01417
8/07/2019 23:00,0.10047,0.00154,0.00238,0.00073,0.02373,0.00001,0.00004,0.00015,0.01465
8/07/2019 23:30,0.10137,0.00158,0.00244,0.00073,0.02668,0.00001,0.00004,0.00015,0.01449
9/07/2019 0:00,0.10212,0.00222,0.00263,0.00073,0.02062,0.00002,0.00004,0.00017,0.01424
9/07/2019 0:30,0.10182,0.0015,0.00199,0.00071,0.01451,0.00002,0.00004,0.00015,0.0135
9/07/2019 1:00,0.101,0.0015,0.00199,0.0007,0.01947,0.00002,0.00005,0.00017,0.01379
9/07/2019 1:30,0.101,0.00166,0.002,0.00072,0.01899,0.00001,0.00005,0.00018,0.01315
9/07/2019 2:00,0.10178,0.00179,0.00275,0.00072,0.02373,0.00001,0.0001,0.00019,0.01503
9/07/2019 2:30,0.112,0.00192,0.00277,0.00073,0.02512,0.00002,0.00011,0.00016,0.02096
9/07/2019 3:00,0.0888,0.00179,0.00275,0.00072,0.02373,0.00003,0.00011,0.00017,0.01594
9/07/2019 3:30,0.10803,0.00175,0.00275,0.00072,0.02012,0.00003,0.00011,0.00017,0.014
9/07/2019 4:00,0.08758,0.00183,0.00275,0.00072,0.02187,0.00003,0.00011,0.00018,0.01639
9/07/2019 4:30,0.07392,0.00158,0.00115,0.00077,0.02408,0.00003,0.00014,0.00036,0.01868
9/07/2019 5:00,0.08406,0.00153,0.00095,0.00077,0.0245,0.00003,0.00016,0.00036,0.01798
9/07/2019 5:30,0.09115,0.002,0.00193,0.00141,0.03114,0.00002,0.00009,0.00019,0.01504
9/07/2019 6:00,0.10128,0.002,0.00149,0.00083,0.03808,0.00002,0.00004,0.00017,0.01208
9/07/2019 6:30,0.09815,0.002,0.00116,0.0007,0.04808,0.00001,0.00002,0.00009,0.01573
9/07/2019 7:00,0.10123,0.0022,0.00207,0.00071,0.0482,0.0001,0.00015,0.00007,0.01499
9/07/2019 7:30,0.10075,0.00203,0.00263,0.00073,0.05269,0,0.00001,0.00007,0.01607
9/07/2019 8:00,0.11513,0.00507,0.00623,0.00162,0.03634,0,0.00002,0.00007,0.01461
9/07/2019 8:30,0.16877,0.01137,0.01372,0.01025,0.04544,0.00001,0.00003,0.00007,0.01523
9/07/2019 9:00,0.2002,0.01639,0.01826,0.00792,0.05221,0.00257,0.0004,0.00009,0.01862
9/07/2019 9:30,0.11616,0.00709,0.00711,0.00415,0.02837,0.00236,0.00596,0.00059,0.01389
9/07/2019 10:00,0.1026,0.00568,0.00545,0.00466,0.02017,0.00117,0.01303,0.0008,0.01217
9/07/2019 10:30,0.10024,0.00412,0.00346,0.0009,0.01887,0.00084,0.00471,0.00068,0.01254
9/07/2019 11:00,0.09766,0.0038,0.0033,0.00082,0.01777,0.00171,0.00447,0.00075,0.01338
9/07/2019 11:30,0.08671,0.00455,0.0051,0.00103,0.02,0.00527,0.00312,0.00645,0.01728
9/07/2019 12:00,0.08529,0.00407,0.005,0.00073,0.02219,0.00245,0.00154,0.0018,0.01161
9/07/2019 12:30,0.08503,0.00505,0.00646,0.00176,0.02267,0.00377,0.01426,0.00015,0.00989
9/07/2019 13:00,0.07887,0.00483,0.00691,0.00073,0.0227,0.00794,0.01534,0.00012,0.01216
9/07/2019 13:30,0.0775,0.00606,0.00807,0.00073,0.02435,0.00764,0.02494,0.00014,0.01378
9/07/2019 14:00,0.0775,0.00665,0.01036,0.00073,0.02737,0.0098,0.03249,0.00021,0.01213
9/07/2019 14:30,0.0775,0.01131,0.00817,0.00073,0.02633,0.00724,0.03517,0.00016,0.01249
9/07/2019 15:00,0.08199,0.00694,0.00496,0.00888,0.02767,0.00409,0.01831,0.00501,0.01667
9/07/2019 15:30,0.08141,0.01202,0.00769,0.00073,0.03814,0.00153,0.00631,0.00383,0.01612
9/07/2019 16:00,0.08941,0.00944,0.00589,0.00073,0.04486,0.00159,0.00707,0.00026,0.012
9/07/2019 16:30,0.09156,0.00801,0.01312,0.00562,0.06558,0.00266,0.00073,0.00054,0.01592
9/07/2019 17:00,0.11493,0.01251,0.01723,0.00071,0.07781,0.00042,0.00026,0.00078,0.01541
9/07/2019 17:30,0.24503,0.07785,0.1335,0.00129,0.24275,0.00136,0.00306,0.0005,0.01664
9/07/2019 18:00,0.27612,0.0471,0.11252,0.00939,0.20973,0.001,0.00091,0.00018,0.01916
9/07/2019 18:30,0.28227,0.0465,0.11622,0.01373,0.18983,0.00001,0.00001,0.00005,0.01857
9/07/2019 19:00,0.24396,0.0423,0.08498,0.01732,0.16038,0,0,0.00005,0.01903
9/07/2019 19:30,0.12674,0.00756,0.01779,0.01097,0.0406,0.00001,0.00001,0.00005,0.01761
9/07/2019 20:00,0.11065,0.00321,0.01186,0.00557,0.03077,0.00001,0.00017,0.00006,0.01511
9/07/2019 20:30,0.10545,0.00889,0.00587,0.0027,0.0409,0,0.00003,0.00007,0.01499
9/07/2019 21:00,0.09696,0.00549,0.00619,0.00263,0.0344,0,0.00003,0.00007,0.01673
9/07/2019 21:30,0.09309,0.00662,0.00276,0.00073,0.03473,0,0.00003,0.00007,0.01537
9/07/2019 22:00,0.08293,0.00463,0.00253,0.00073,0.04681,0,0.00003,0.00012,0.01437
9/07/2019 22:30,0.08408,0.00982,0.00238,0.00073,0.03785,0,0.00004,0.0001,0.01291
9/07/2019 23:00,0.07924,0.00841,0.00275,0.00073,0.03438,0.00001,0.00004,0.00012,0.01701
9/07/2019 23:30,0.08562,0.00259,0.00246,0.00073,0.03562,0.00001,0.00004,0.00009,0.01375
10/07/2019 0:00,0.08951,0.00697,0.00316,0.00077,0.03021,0.00001,0.00004,0.00011,0.01432
10/07/2019 0:30,0.07117,0.00459,0.00329,0.00078,0.02613,0.00001,0.00008,0.00017,0.01552
10/07/2019 1:00,0.06776,0.00315,0.00174,0.00073,0.02467,0.00002,0.00006,0.00017,0.01434
10/07/2019 1:30,0.06421,0.00468,0.00212,0.00086,0.02362,0.00002,0.00005,0.0001,0.01812
10/07/2019 2:00,0.05251,0.00538,0.0028,0.00083,0.01865,0.00002,0.00005,0.00015,0.0147
10/07/2019 2:30,0.04696,0.00174,0.001,0.00072,0.01461,0.00002,0.00011,0.00019,0.01608
10/07/2019 3:00,0.01823,0.00174,0.00099,0.00071,0.01635,0.00003,0.00011,0.00016,0.01401
10/07/2019 3:30,0.00815,0.00174,0.00099,0.0007,0.0173,0.00003,0.00011,0.00019,0.01475
10/07/2019 4:00,0,0.00174,0.001,0.0007,0.01749,0.00003,0.00015,0.00017,0.02434
10/07/2019 4:30,0.00354,0.00178,0.00126,0.0007,0.02487,0.00003,0.00011,0.00017,0.02422
10/07/2019 5:00,0.00364,0.00174,0.00099,0.0007,0.02219,0.00003,0.00011,0.00017,0.02261
10/07/2019 5:30,-0.15933,0.00175,0.00234,0.00073,0.02398,0.00002,0.00014,0.00018,0.01761
10/07/2019 6:00,-0.15045,0.00171,0.00266,0.00072,0.09016,0.00001,0.00008,0.00016,0.03234
10/07/2019 6:30,-0.04791,0.00601,0.01393,0.00076,0.10166,0.01931,0.1414,0.01225,0.03426
10/07/2019 7:00,-0.08713,0.00411,0.02155,0.00152,0.05772,0.15855,0.00004,0.00084,0.0193
10/07/2019 7:30,0.08906,0.02522,0.04398,0.01796,0.08647,0.01958,0.00003,0.00939,0.02957
10/07/2019 8:00,0.08759,0.01953,0.03326,0.01373,0.06018,0.00334,0.00018,0.00676,0.02678
10/07/2019 8:30,0.094,0.01672,0.03067,0.01373,0.05106,0.00215,0.00064,0.00005,0.01573
10/07/2019 9:00,0.07813,0.01309,0.02694,0.01373,0.04049,0.00134,0.00135,0.00145,0.01668
10/07/2019 9:30,0.03229,0.00949,0.0162,0.02036,0.04368,0.00004,0.001,0.03861,0.05422
10/07/2019 10:00,0.04248,0.00649,0.01037,0.02193,0.02937,0.00121,0.00091,0.02281,0.04646
10/07/2019 10:30,-0.16716,0.00382,0.00288,0.00574,0.02319,0.15345,0.00084,0.05654,0.07983
10/07/2019 11:00,-0.15467,0.00192,0.002,0.00073,0.02043,0.17274,0.01702,0.00096,0.04084
10/07/2019 11:30,-0.0976,0.0038,0.00276,0.00073,0.02336,0.0017,0.13842,0.0256,0.04029
10/07/2019 12:00,-0.06764,0.00312,0.00213,0.00073,0.02408,0.01877,0.10955,0.00019,0.02003
10/07/2019 12:30,-0.1396,0.00353,0.00275,0.00073,0.01879,0.00173,0.18169,0.02651,0.04686
10/07/2019 13:00,-0.10717,0.0054,0.00294,0.00073,0.02156,0.00176,0.00025,0.18075,0.20933
10/07/2019 13:30,-0.08593,0.00795,0.00538,0.00073,0.11322,0.13456,0.00008,0.00019,0.0364
10/07/2019 14:00,-0.00262,0.00736,0.00996,0.00072,0.16297,0.03275,0.00004,0.04526,0.1089
10/07/2019 14:30,0.07984,0.00574,0.00358,0.0007,0.08464,0.00032,0.00011,0.00549,0.0418
10/07/2019 15:00,0.07727,0.00589,0.00275,0.0007,0.07004,0.00001,0.00004,0.00016,0.01882
10/07/2019 15:30,0.07209,0.00645,0.00279,0.0007,0.09533,0.00001,0.00004,0.00009,0.01687
10/07/2019 16:00,0.08081,0.00608,0.00275,0.00087,0.05296,0,0.00004,0.0001,0.01424
10/07/2019 16:30,0.09077,0.00663,0.00275,0.0007,0.05484,0,0.00003,0.00007,0.01412
10/07/2019 17:00,0.09793,0.00589,0.00276,0.0007,0.06882,0,0.00003,0.00007,0.01773
10/07/2019 17:30,0.08462,0.00757,0.0038,0.00071,0.0924,0,0.00003,0.00011,0.02662
10/07/2019 18:00,0.08269,0.05815,0.04438,0.00073,0.16829,0,0,0.00006,0.01942
10/07/2019 18:30,0.09561,0.00482,0.00703,0.00073,0.06709,0,0,0.00005,0.01623
10/07/2019 19:00,0.09427,0.00378,0.00456,0.00073,0.05436,0,0,0.00005,0.01583
10/07/2019 19:30,0.08379,0.00212,0.00275,0.00086,0.0479,0,0.00001,0.00006,0.02062
10/07/2019 20:00,0.09523,0.0034,0.00469,0.00182,0.04699,0.00167,0.00009,0.00005,0.0192
10/07/2019 20:30,0.09946,0.00179,0.00403,0.00073,0.05426,0.00076,0.00003,0.00006,0.01849
10/07/2019 21:00,0.09818,0.00209,0.0035,0.00073,0.0505,0.0011,0.00003,0.00008,0.01623
10/07/2019 21:30,0.09369,0.00201,0.00275,0.00071,0.0499,0.00199,0.00003,0.00013,0.01661
10/07/2019 22:00,0.07371,0.00213,0.00275,0.00072,0.0425,0.0042,0.00025,0.0002,0.01867
10/07/2019 22:30,0.07143,0.002,0.00275,0.00073,0.04365,0.005,0.00045,0.00012,0.01511
10/07/2019 23:00,-0.11273,0.002,0.0028,0.00073,0.04431,0.00343,0.00054,0.00009,0.0143
10/07/2019 23:30,-0.28302,0.00446,0.00528,0.00073,0.07362,0.14094,0.1134,0.00008,0.01461
11/07/2019 0:00,0.08674,0.00662,0.00689,0.0021,0.02847,0.0047,0.00045,0.00173,0.0117
11/07/2019 0:30,-0.30248,0.00829,0.00829,0.00249,0.02234,0.00177,0.00063,0.00008,0.01001
11/07/2019 1:00,0.05774,0.00905,0.00889,0.00214,0.02402,0.00278,0.00276,0.00012,0.0164
11/07/2019 1:30,-0.15049,0.00239,0.00217,0.00087,0.01892,0.00424,0.02601,0.00016,0.02864
11/07/2019 2:00,-0.13358,0.00157,0.00104,0.00071,0.01542,0.00002,0.00011,0.00016,0.0241
11/07/2019 2:30,-0.13073,0.00157,0.00078,0.00071,0.01945,0.00002,0.00011,0.00016,0.02373
11/07/2019 3:00,-0.14604,0.00151,0.0007,0.0007,0.02099,0.00002,0.00011,0.00016,0.05015
11/07/2019 3:30,-0.13815,0.00145,0.00053,0.0007,0.01481,0.00003,0.00011,0.00016,0.02852
11/07/2019 4:00,-0.01233,0.00146,0.00058,0.0007,0.0145,0.00003,0.00011,0.00016,0.03331
11/07/2019 4:30,-0.1675,0.00138,0.0005,0.0007,0.0145,0.00003,0.00012,0.00006,0.02082
11/07/2019 5:00,-0.1675,0.00137,0.00054,0.0006,0.02052,0.00002,0.00011,0.00015,0.01973
11/07/2019 5:30,-0.50279,0.00145,0.00065,0.0006,0.02648,0.00002,0.00008,0.00017,0.01768
11/07/2019 6:00,-0.334,0.00152,0.0007,0.0007,0.02459,0.00002,0.00005,0.00007,0.02375
11/07/2019 6:30,-0.001,0.00196,0.002,0.00073,0.03883,0.00001,0.00005,0.00016,0.01965
11/07/2019 7:00,-0.08401,0.00738,0.00411,0.00107,0.05699,0,0.00004,0.00014,0.0202
11/07/2019 7:30,0.08256,0.00813,0.00395,0.00116,0.04133,0,0.00004,0.00011,0.01861
11/07/2019 8:00,0.09364,0.00589,0.00216,0.00095,0.03402,0,0.00003,0.00007,0.01773
11/07/2019 8:30,0.09048,0.00589,0.00455,0.00133,0.03136,0,0.00003,0.00005,0.01811
11/07/2019 9:00,0.09958,0.00617,0.00433,0.00208,0.02332,0,0.00003,0.00005,0.02139
11/07/2019 9:30,0.09795,0.00438,0.00246,0.00095,0.0152,0,0.00003,0.00005,0.01649
11/07/2019 10:00,0.08769,0.00256,0.00112,0.00071,0.01414,0,0.00004,0.00007,0.01479
11/07/2019 10:30,0.09596,0.00195,0.00104,0.00073,0.01389,0,0.00004,0.00007,0.014
11/07/2019 11:00,0.09512,0.002,0.00212,0.00073,0.02022,0,0.00004,0.0001,0.01916
11/07/2019 11:30,0.09036,0.00178,0.0016,0.0007,0.01874,0.00001,0.00004,0.00015,0.01658
11/07/2019 12:00,0.0833,0.00174,0.00122,0.0007,0.01606,0.00001,0.00004,0.00015,0.01321
11/07/2019 12:30,0.08044,0.00174,0.00146,0.00071,0.01381,0.00001,0.00004,0.00015,0.01672
11/07/2019 13:00,0.07261,0.00178,0.00117,0.00071,0.02232,0.00001,0.00005,0.00016,0.01634
11/07/2019 13:30,-0.09501,0.00174,0.00107,0.00073,0.03142,0.00001,0.00005,0.00016,0.01725
